timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T14:53:56.747970,68.6,2.8,47,124.1,226.2,2,9.0,7.0,61.2,50.0,6.3,6.3,8.4,7.8,7.7,6.3,8.3,6.3,7.7,6.3,7.0,7.4,10.5,6.3,6.4,6.3,6.3,8.3,4.9,7.0,6.3,8.7,7.0,7.0,6.3,8.7,8.3,7.9,6.3,11.8,7.0,7.0,6.3,7.9,10.4,8.7,6.3,7.1,6.3,7.7,6.3,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:58.974500,70.9,2.3,48,93.1,226.2,2,14.2,14.0,32.7,29.1,16.1,13.3,16.1,11.2,16.0,16.8,18.2,14.1,14.9,13.3,18.1,12.7,10.5,13.3,16.0,13.3,14.6,11.6,15.4,13.4,14.7,11.8,14.8,14.0,14.7,10.6,12.2,11.6,13.9,12.0,14.1,14.0,14.1,11.7,12.9,11.7,14.8,12.6,14.0,16.1,14.7,14.1,18.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:01.201890,73.1,3.6,48,123.9,226.4,2,7.0,51.4,61.1,7.0,8.4,9.2,9.2,7.0,8.4,7.0,9.9,7.6,7.7,7.7,14.9,7.0,8.5,7.7,9.0,7.7,9.1,7.0,11.3,10.5,7.7,7.6,8.5,11.1,8.5,7.0,7.7,7.0,8.5,7.7,7.0,7.7,7.7,7.7,7.0,7.7,8.4,8.5,7.7,7.0,8.3,7.7,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:03.427418,75.3,2.4,48,93.3,226.4,2,18.1,30.5,75.0,14.0,14.2,13.3,14.8,13.3,15.5,12.6,15.4,14.1,14.7,13.4,14.1,14.7,13.2,14.8,15.3,14.0,14.1,14.0,20.1,13.3,14.8,14.1,15.3,16.0,13.4,14.0,14.0,15.8,14.0,13.3,14.0,15.2,14.7,13.3,14.7,15.4,15.5,13.9,14.8,14.1,13.4,12.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:05.652998,77.5,1.6,48,123.8,226.4,2,9.2,9.4,15.5,7.7,9.7,8.4,8.3,12.9,7.7,7.7,11.2,7.7,8.3,7.7,9.2,7.7,9.1,7.7,8.5,7.7,8.3,7.7,62.0,7.7,7.7,7.7,9.1,11.2,8.4,7.7,9.4,11.6,8.5,7.7,7.7,7.7,8.5,7.7,8.5,7.7,9.1,7.7,7.7,8.3,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:07.880895,79.8,54.9,48,93.3,226.4,2,18.2,14.1,25.3,14.6,15.5,75.7,16.1,10.9,14.8,15.3,16.0,15.3,15.4,14.6,15.3,15.3,14.6,15.2,13.2,15.3,19.0,14.6,14.6,15.3,14.6,15.9,15.3,16.0,14.6,14.6,13.2,14.8,16.0,15.3,17.4,14.6,14.6,14.6,14.6,14.6,14.8,14.6,15.4,16.2,15.3,14.7,14.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:10.107230,82.0,2.3,48,123.6,226.4,2,16.3,40.6,62.3,7.8,9.8,7.8,9.7,7.8,7.6,9.1,9.8,8.5,8.5,8.3,9.7,7.8,7.8,7.8,8.5,7.1,8.5,7.8,7.8,7.8,7.8,7.8,7.8,9.2,8.5,7.8,7.7,10.5,8.5,7.8,9.2,8.5,7.8,9.2,7.8,7.8,9.2,7.8,9.1,7.7,10.6,7.7,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:12.336026,84.2,27.5,48,10083.9,218.8,2,8.3,36.6,74.8,8.3,11.9,9.0,9.2,8.3,9.8,9.8,11.9,8.3,10.4,9.2,9.8,9.0,9.7,8.3,9.8,8.3,8.3,9.0,9.0,9.0,11.1,9.0,8.3,11.2,9.0,8.3,9.9,10.3,9.0,7.6,7.6,9.8,9.7,8.3,9.7,8.3,9.7,8.3,8.4,8.3,9.1,9.0,7.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:14.593227,86.5,3.0,48,123.7,226.4,2,14.2,14.2,26.6,14.2,14.7,15.5,14.0,14.2,13.3,13.5,18.1,13.5,14.2,14.2,15.4,14.9,14.2,14.9,14.2,14.9,14.8,14.2,17.7,14.7,14.2,14.8,14.2,14.1,14.1,14.2,14.2,13.5,14.2,14.2,40.6,14.2,14.2,14.2,14.2,13.5,17.0,14.9,14.0,13.4,14.2,14.2,13.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:16.819330,88.7,1.9,96,5767.0,217.6,2,7.5,8.9,16.1,7.6,11.6,65.1,7.6,7.6,7.6,8.3,8.3,7.8,7.6,7.6,7.7,7.6,7.5,7.6,8.3,7.6,7.7,7.6,7.6,7.7,8.3,7.6,7.6,9.0,7.6,7.6,7.6,8.3,8.2,7.6,42.0,7.6,7.6,7.6,8.9,7.6,7.6,6.9,7.7,7.7,11.7,7.6,7.6,7.6,51.0,70.0,73.2,85.4,74.4,63.3,74.6,74.7,74.9,62.3,68.7,80.6,77.9,83.7,69.4,89.1,75.2,71.5,88.8,89.9,80.8,76.5,83.6,59.7,75.3,78.9,72.8,71.4,70.8,69.4,73.6,73.2,69.9,66.7,72.7,78.2,23.0,34.6,76.8,69.6,76.1,74.9,69.2,64.6,85.3,65.3,75.3,84.6
2026-02-04T14:54:19.045963,90.9,2.3,48,123.7,226.4,2,14.8,16.0,27.0,15.5,20.4,39.2,15.4,15.4,15.6,15.4,15.5,18.4,15.3,16.2,14.7,16.2,18.0,16.2,15.5,15.4,15.4,19.7,15.5,16.1,15.5,16.2,15.5,17.5,15.5,15.5,15.5,14.8,15.5,16.1,15.5,15.5,16.1,16.2,16.7,15.5,13.3,15.4,15.4,16.0,15.5,15.4,16.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:21.271592,93.2,100.0,48,93.3,226.4,2,9.8,7.3,18.0,55.1,18.1,50.0,9.2,14.3,8.1,7.5,10.5,7.1,8.5,13.9,7.6,11.5,7.4,9.8,9.0,14.3,9.0,13.3,7.0,8.3,7.7,15.5,7.0,9.1,9.1,15.3,7.0,15.5,15.5,19.7,14.1,15.5,14.1,8.2,8.3,14.1,7.4,9.0,8.3,6.9,6.9,10.1,9.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:23.496324,95.4,1.0,48,123.9,226.7,2,15.5,13.6,32.2,13.4,78.9,12.4,18.9,8.9,15.2,16.7,16.8,13.9,16.3,9.3,16.9,10.1,14.8,10.9,16.2,8.9,15.5,9.5,15.5,15.5,16.0,8.8,14.1,18.2,17.1,9.3,14.6,8.9,10.2,9.6,9.3,9.3,9.8,12.6,13.2,9.3,13.8,12.7,14.2,14.2,13.4,17.3,11.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:25.722697,97.6,3.1,48,93.1,226.7,2,9.2,50.7,20.9,7.6,10.4,7.6,6.2,7.0,7.7,8.4,10.6,8.3,7.7,7.0,7.7,7.0,7.0,7.0,6.8,7.0,7.7,7.0,7.0,7.0,9.8,9.7,7.7,11.2,8.4,7.0,8.5,7.0,9.1,7.7,7.7,7.7,8.3,7.6,7.7,7.0,7.1,7.0,7.7,7.7,7.0,7.0,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:27.950567,99.8,25.1,48,123.6,226.7,2,14.0,32.9,82.1,14.1,16.9,14.1,19.4,14.0,14.6,14.0,17.6,14.8,14.7,14.0,14.8,14.1,14.1,15.3,14.0,14.8,15.2,14.8,14.7,14.6,14.8,15.3,14.1,14.8,14.8,14.1,15.4,14.0,16.2,14.0,14.7,14.1,16.1,14.1,15.5,14.8,15.3,14.1,15.5,13.9,18.9,14.8,14.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:30.175617,102.1,0.0,48,92.9,226.7,2,7.7,7.1,13.5,10.8,7.0,7.7,65.5,7.7,7.1,8.2,13.3,7.0,7.7,7.5,7.7,7.3,7.0,8.9,7.0,7.5,7.7,7.1,7.7,7.0,8.3,9.8,7.0,10.5,7.0,7.5,7.0,8.2,8.3,8.2,8.2,7.6,7.0,7.5,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:32.402700,104.3,63.2,48,4056.0,226.7,2,11.8,11.8,17.0,55.4,11.9,11.0,11.2,11.7,11.0,11.2,12.5,11.0,11.9,12.3,12.3,10.7,11.7,10.5,11.0,10.5,16.6,10.3,11.1,11.8,11.8,10.5,11.8,11.8,11.1,11.1,11.7,11.0,12.3,10.5,9.8,11.8,11.7,10.5,11.1,12.3,11.8,11.1,11.0,11.1,10.3,11.8,11.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:34.628905,106.5,4.1,48,93.2,226.7,2,12.0,12.4,16.0,11.4,13.4,12.1,74.5,11.4,12.1,12.3,13.4,11.3,11.3,12.1,13.3,12.5,14.1,11.4,12.0,11.4,13.5,12.1,12.7,11.3,14.1,12.1,12.1,14.8,12.1,14.0,13.4,12.1,16.4,11.4,12.9,11.4,12.8,13.4,11.3,11.4,13.6,13.6,11.4,12.0,11.3,11.4,37.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:36.885012,108.7,1.9,48,93.4,226.7,2,7.7,6.8,43.2,7.7,37.9,7.7,9.1,7.0,11.2,8.3,10.5,7.0,9.2,7.7,9.2,6.8,8.5,8.3,7.8,7.7,8.4,7.7,8.4,7.0,9.2,7.7,8.4,11.2,9.1,7.7,9.2,7.7,7.0,8.3,9.0,7.0,8.4,7.8,8.5,7.7,6.3,9.2,7.7,9.2,7.0,7.0,44.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:39.111903,111.0,2.8,74,92.9,226.7,2,12.5,13.9,94.0,13.1,20.7,14.6,14.5,13.9,13.8,13.2,15.3,13.9,15.2,13.1,14.7,13.2,15.3,14.6,13.8,13.8,15.0,17.9,14.6,14.4,14.4,13.9,14.4,15.9,14.3,13.9,15.2,13.8,16.3,13.2,14.5,18.1,14.6,13.7,14.6,14.3,16.9,13.1,14.5,15.1,14.4,13.8,15.3,13.9,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0
2026-02-04T14:54:41.338310,113.2,2.0,48,93.3,226.7,2,7.0,51.7,56.6,9.7,7.7,6.3,8.5,7.0,7.1,8.3,8.4,7.0,7.7,7.0,7.7,6.3,7.0,6.3,6.3,6.3,7.1,7.0,8.5,7.1,7.8,6.3,6.3,9.1,7.8,6.3,7.0,7.0,7.7,7.0,7.7,7.0,7.0,7.0,7.7,6.4,6.3,7.0,7.7,7.7,12.0,6.2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:43.563920,115.5,67.3,48,93.3,230.4,2,16.1,33.1,23.3,14.7,15.4,16.0,16.1,14.7,16.8,79.6,14.8,19.9,16.1,15.4,16.2,16.1,16.0,16.1,16.2,14.7,16.1,14.7,16.1,14.7,15.4,16.7,15.4,16.8,14.7,14.7,14.7,16.1,14.7,16.7,15.4,14.7,14.7,16.2,14.7,15.4,15.4,14.7,14.7,15.4,14.8,14.8,16.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:45.790316,117.7,2.4,48,93.2,229.5,2,8.5,7.0,75.5,7.0,33.8,8.3,7.8,7.7,7.7,8.5,9.8,8.2,7.7,8.5,8.3,7.0,9.2,7.0,7.7,8.5,8.5,7.0,9.8,7.0,7.7,9.9,7.7,11.2,7.8,7.7,7.7,7.7,9.2,7.7,9.1,7.0,7.0,7.7,7.7,7.0,8.5,7.0,7.0,9.2,12.6,8.5,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:48.016576,119.9,2.7,48,93.0,228.6,2,9.1,7.6,55.9,9.7,53.5,6.7,9.1,7.0,7.7,13.4,8.5,6.1,7.7,7.0,8.5,7.7,8.5,7.7,7.7,8.3,7.7,7.0,7.7,7.0,7.7,7.0,8.4,9.8,7.6,7.7,7.7,7.0,7.9,7.0,7.7,7.0,7.1,7.7,7.8,7.7,7.7,7.0,8.4,7.0,6.4,8.5,8.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:50.247669,122.1,2.0,48,10272.4,220.7,2,6.3,7.0,99.3,5.5,9.2,11.8,7.6,7.6,7.6,8.3,9.8,6.9,8.3,6.9,6.9,6.9,7.6,8.3,7.0,7.6,6.9,6.9,7.6,6.9,6.9,6.9,7.0,9.2,9.0,6.9,6.9,6.9,6.8,7.6,7.6,6.9,6.9,7.0,7.6,8.3,7.0,8.3,6.9,7.7,5.6,8.3,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:52.473739,124.4,2.6,48,93.4,230.5,2,14.1,28.7,54.2,15.5,48.3,14.8,16.7,16.2,15.5,14.0,16.0,19.9,14.1,18.5,16.8,14.9,16.3,15.5,16.2,14.9,15.6,14.8,15.5,14.8,14.9,14.9,15.4,15.4,15.4,16.2,14.9,16.1,14.9,14.9,14.9,15.5,14.9,14.7,14.7,14.2,20.8,14.8,15.5,15.4,17.5,14.1,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:54.699756,126.6,100.0,48,123.9,230.5,2,9.0,66.0,45.1,10.9,9.1,7.7,7.8,10.9,7.7,7.8,11.3,7.9,7.7,11.0,7.7,7.7,7.6,10.9,9.0,9.7,7.6,9.9,8.4,8.0,7.7,10.7,14.0,10.5,7.7,10.7,10.9,10.9,10.9,10.9,10.9,10.9,10.9,7.8,11.0,10.9,7.7,7.8,11.0,7.8,7.7,11.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:56.925538,128.8,3.3,48,93.0,228.6,2,9.0,7.7,99.3,5.4,10.6,7.0,8.3,5.4,8.3,7.7,8.5,7.6,7.7,9.7,7.7,7.0,7.7,5.4,8.5,6.9,7.8,5.7,7.7,6.8,7.6,5.5,8.5,9.0,7.0,5.5,6.5,6.0,6.0,6.0,5.4,6.0,6.0,7.7,5.4,6.0,7.0,8.3,5.9,7.6,7.7,5.4,8.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:54:59.175345,131.0,57.1,48,529.8,231.3,2,11.2,11.0,99.3,11.0,11.9,11.1,13.3,12.5,13.9,11.7,12.5,11.0,11.1,13.1,11.8,11.7,11.9,11.0,12.5,10.8,11.7,11.7,13.8,11.8,16.7,11.0,12.4,12.5,12.4,11.6,11.1,11.0,11.0,11.0,11.0,12.3,11.7,11.1,11.7,11.0,11.8,11.1,11.8,10.5,11.0,11.0,8.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:55:01.399866,133.3,2.6,94,92.6,230.6,2,11.1,11.3,99.3,10.6,18.2,10.6,11.9,10.6,11.9,10.6,13.3,11.3,11.9,13.8,12.5,11.3,11.9,11.3,12.7,11.3,12.7,11.3,11.3,11.3,11.3,12.0,12.0,14.6,11.3,10.6,12.0,10.6,10.6,11.3,11.3,15.5,10.6,12.0,11.3,10.6,11.3,10.6,11.3,12.0,10.6,11.3,10.6,11.3,51.0,70.0,73.2,85.4,74.4,63.3,74.6,74.7,74.9,62.3,68.8,80.6,77.9,83.7,69.4,89.1,75.2,71.5,88.8,89.9,80.8,76.5,83.6,59.7,75.3,78.9,72.8,71.4,70.8,69.4,73.6,73.2,69.9,66.7,72.7,78.2,23.0,34.6,76.8,69.6,76.1,74.9,69.2,64.6,85.3,65.3,0.0,0.0
2026-02-04T14:55:03.625568,135.5,2.7,48,93.1,231.3,2,6.9,7.0,98.6,7.0,7.7,7.7,7.0,9.2,7.0,10.1,7.1,7.7,7.7,9.7,7.6,7.7,10.4,7.0,7.7,7.7,6.9,7.0,8.3,7.7,6.9,7.6,6.9,13.3,8.3,7.0,7.7,7.7,7.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.2,9.1,6.9,7.6,7.7,7.7,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:55:05.851776,137.7,1.9,48,92.9,230.4,2,7.7,7.7,99.3,7.7,8.4,7.7,9.9,6.2,7.7,6.0,8.3,7.0,7.0,9.1,7.8,8.7,7.7,7.7,8.5,7.0,7.7,7.0,7.8,7.7,7.8,7.8,7.9,8.5,7.7,8.4,8.4,7.7,8.4,7.7,8.4,7.7,7.7,8.4,7.7,7.7,9.9,7.7,7.8,7.8,12.6,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
