timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:44:15,42.8,3.1,running,58.7,35.0,66.1,40.4,60.2,37.2,58.7,38.2,60.2,37.2,59.7,37.2,59.1,38.1,56.9,38.9,56.6,38.9,56.4,35.4,58.4,35.6,51.6,34.5,48.0,31.0,48.9,30.0,49.3,34.5,49.3,47.6,51.8,49.8,47.8,42.9,41.2,43.4,41.1,45.1,41.8,42.7,39.4,41.3,51.1,41.3,53.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:19,50.8,9.4,running,54.4,31.1,57.8,29.0,48.7,29.8,50.9,30.8,50.0,29.6,51.1,29.0,50.4,29.5,50.0,30.4,42.4,29.0,49.3,30.4,47.3,26.7,53.3,24.9,51.8,23.7,52.9,27.6,53.5,28.6,47.3,33.3,44.2,40.0,43.1,33.9,41.1,32.1,36.2,31.7,34.7,29.9,35.7,31.1,53.3,33.5,55.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:22,15.4,6.2,running,52.4,24.8,62.7,23.1,57.3,23.1,55.1,23.1,53.3,23.7,44.4,25.3,50.2,24.7,45.8,28.3,50.2,28.4,51.6,26.9,49.8,25.1,48.9,19.7,52.7,20.2,46.2,21.5,44.9,23.3,37.3,29.1,37.8,37.9,36.0,28.9,25.3,29.6,24.4,29.0,25.3,28.7,26.1,29.0,44.4,33.9,48.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:26,39.7,6.2,running,55.8,27.8,57.6,28.7,50.4,28.6,49.8,26.8,53.3,26.5,52.2,30.4,48.9,30.5,46.0,33.2,49.1,26.5,53.1,27.1,53.8,26.0,55.6,26.8,51.3,24.0,54.3,25.2,50.2,24.9,43.8,31.6,40.0,39.3,39.3,31.2,34.7,32.4,37.1,30.8,30.9,31.6,29.6,30.2,48.7,31.8,51.1,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:29,24.3,6.2,running,45.1,23.6,55.1,17.9,45.9,18.7,39.7,24.6,46.0,21.1,39.6,19.6,45.7,19.1,44.2,24.1,47.8,21.3,42.2,19.6,43.1,18.1,38.9,15.1,45.6,18.2,48.4,17.0,37.9,22.7,29.6,31.7,27.3,32.7,31.1,22.8,24.0,24.4,25.6,18.8,25.3,19.1,25.0,23.7,37.1,21.6,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:33,59.0,3.1,running,59.0,46.4,74.6,41.2,60.8,41.2,65.2,43.0,63.0,42.9,61.3,44.3,62.8,44.2,61.9,43.4,58.0,45.3,59.0,41.1,63.3,38.2,58.8,36.4,61.9,36.2,64.6,35.1,59.7,37.6,50.0,49.8,47.8,56.2,49.8,45.8,50.4,49.3,50.9,47.4,44.7,48.7,51.8,47.8,58.4,48.4,59.7,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:36,37.9,0.0,running,57.0,34.8,68.3,36.5,59.2,35.1,58.3,35.4,59.2,32.5,58.2,36.1,53.4,39.2,57.4,40.1,59.4,37.2,57.6,36.4,58.7,32.3,55.8,30.9,56.5,29.9,57.8,31.7,53.8,33.8,43.9,40.6,42.2,50.0,38.4,39.9,40.2,38.4,38.6,39.6,44.8,39.6,40.1,40.9,49.8,41.1,55.2,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:40,37.4,6.2,running,54.7,32.4,64.4,31.9,54.7,31.4,55.6,33.9,52.0,33.2,56.4,30.1,53.3,32.7,49.6,32.7,55.1,33.9,52.0,33.8,55.8,31.4,52.4,29.1,51.6,26.5,52.4,28.2,46.7,28.3,39.1,33.9,37.6,45.5,38.2,36.4,37.6,37.2,35.4,36.8,34.5,35.5,33.0,36.7,44.9,36.7,50.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:43,48.7,12.5,running,48.7,24.2,63.0,25.9,54.3,24.2,53.6,23.6,52.9,24.1,52.7,24.2,52.2,26.8,49.3,24.6,48.4,28.3,53.1,24.2,48.9,20.2,51.1,19.3,49.6,22.0,48.9,22.8,46.2,22.2,40.4,27.2,32.3,34.8,30.7,25.4,27.1,26.8,30.2,25.0,28.7,25.6,31.5,26.3,49.5,26.0,48.4,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:47,42.2,6.2,running,48.7,28.3,62.1,28.0,54.4,25.7,52.2,28.1,54.0,27.3,51.6,26.5,54.0,28.8,49.6,30.5,47.1,29.2,49.8,30.1,46.0,25.7,53.7,23.9,51.8,24.3,50.9,25.2,48.5,24.9,40.7,33.3,34.4,41.2,32.9,30.7,31.6,36.6,33.6,31.6,33.2,30.2,33.0,30.8,46.0,36.0,50.2,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:50,28.1,3.1,running,50.9,25.8,57.5,24.0,50.4,22.7,46.7,23.1,49.1,24.4,40.4,26.7,47.6,26.7,39.4,26.2,45.8,24.4,45.3,25.3,48.0,24.0,53.1,22.2,51.1,20.9,54.0,19.6,50.7,23.1,50.2,28.4,47.1,34.2,40.7,28.4,31.6,27.1,28.4,26.2,29.6,28.0,30.2,29.3,46.5,29.6,49.8,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:54,36.3,3.1,running,51.1,32.3,66.7,26.8,54.7,26.1,52.4,27.7,51.6,26.1,47.6,27.9,51.3,29.7,48.7,31.4,47.8,30.2,45.1,27.7,52.0,28.7,51.8,31.4,54.2,28.7,56.2,26.0,52.2,26.5,44.6,33.0,45.5,39.0,40.6,33.6,35.7,30.9,37.5,31.8,33.8,30.5,35.6,34.1,48.9,33.5,49.6,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:57,23.1,3.1,running,52.2,24.3,60.9,24.0,52.4,23.8,50.4,24.9,49.6,23.8,51.6,25.0,42.5,24.7,47.1,24.7,48.2,24.2,47.6,27.1,48.0,20.4,46.7,22.0,44.2,20.8,45.3,19.5,48.4,20.7,40.9,26.7,40.5,34.1,34.7,28.6,32.0,26.9,29.3,28.2,28.3,24.8,31.7,27.3,45.3,26.2,48.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:01,47.5,12.5,running,63.2,42.6,70.2,41.4,61.4,37.7,62.3,41.1,58.3,39.0,56.7,40.8,57.0,40.4,57.0,39.9,57.4,40.2,59.0,36.3,58.5,36.9,61.3,32.3,56.1,35.3,55.4,33.5,57.0,35.0,46.6,51.3,46.2,53.6,43.5,44.8,42.2,44.4,44.6,47.5,43.9,44.6,42.4,45.8,54.0,46.4,57.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:04,38.8,6.2,running,52.4,21.1,59.3,20.4,47.6,20.9,51.6,18.8,45.8,21.3,51.6,20.0,49.6,23.0,40.3,24.7,38.3,24.9,40.8,20.7,46.9,19.4,41.0,19.9,44.2,18.1,43.0,19.1,45.1,19.0,37.2,29.2,35.0,34.8,40.3,23.9,29.6,25.7,31.9,25.7,31.4,27.4,38.3,25.8,49.6,23.9,46.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:08,39.6,12.5,running,56.5,30.0,63.3,29.1,50.0,29.7,54.0,28.9,51.8,29.7,49.8,34.1,47.5,29.1,44.4,33.3,48.0,29.3,48.4,29.1,50.4,23.9,50.7,25.0,46.6,26.8,54.5,23.0,51.6,24.3,43.9,33.6,33.2,44.9,33.8,34.5,34.4,36.5,35.3,34.7,37.8,32.7,37.3,33.0,47.3,35.4,52.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:11,26.7,6.2,running,48.4,24.4,60.4,23.1,46.0,22.6,50.7,23.2,50.2,22.5,49.3,22.4,48.4,25.0,47.5,25.0,46.9,27.6,46.4,23.6,49.5,20.4,48.6,23.9,49.8,22.5,48.7,21.9,48.0,21.4,35.0,31.2,35.6,39.3,30.6,26.3,27.2,29.3,29.1,30.8,27.7,29.0,27.5,29.0,46.7,27.7,49.1,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:15,41.4,3.1,running,42.9,16.8,54.0,17.3,49.6,14.1,44.7,14.7,47.1,13.7,42.0,14.2,44.7,15.0,46.3,14.5,43.4,14.6,38.1,15.5,38.3,11.9,42.3,12.8,46.7,11.5,38.9,13.7,37.6,12.8,33.0,18.5,29.3,28.6,31.3,15.4,17.6,20.3,25.3,16.7,18.1,17.6,26.9,15.6,47.3,18.1,45.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:18,60.0,6.2,running,61.8,37.1,68.3,36.6,63.4,35.4,61.3,40.4,59.1,35.4,58.9,36.8,57.1,36.8,54.9,38.1,57.3,39.3,57.3,39.7,59.8,30.9,58.0,33.5,60.4,29.6,53.1,32.7,54.5,29.6,49.8,44.2,54.0,47.8,53.1,39.3,50.7,39.7,48.9,42.0,49.8,40.6,47.8,40.9,54.7,43.1,55.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:22,40.4,3.1,running,55.1,27.9,61.8,27.1,53.5,26.5,53.3,29.2,55.1,28.3,55.6,26.5,53.3,29.1,56.4,28.8,57.1,27.9,51.1,27.4,51.6,23.9,53.5,23.0,52.9,22.1,48.0,26.1,48.7,27.0,44.5,36.4,42.1,43.6,46.5,29.8,45.6,29.3,45.1,31.4,45.6,29.8,48.4,30.7,50.9,30.7,52.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:25,28.7,3.1,running,53.6,22.9,60.4,22.9,53.8,22.8,49.1,22.9,47.3,26.0,51.6,22.9,51.8,24.2,48.2,25.1,48.7,22.4,46.9,23.0,46.4,21.1,43.4,20.5,48.2,19.8,48.2,20.6,48.2,24.1,42.4,30.0,36.4,37.2,32.1,31.7,31.2,30.5,32.6,32.1,37.2,25.6,44.4,27.7,46.2,27.8,49.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:29,51.7,9.4,running,63.8,37.2,71.9,35.6,63.8,34.2,62.1,36.9,62.7,34.5,61.2,36.9,62.1,40.3,65.6,42.9,59.8,35.8,59.8,36.6,62.4,29.8,62.8,29.3,60.7,30.1,61.3,32.0,56.2,33.2,50.9,45.3,47.3,46.5,56.4,39.7,54.0,40.4,53.1,42.2,50.4,39.8,51.3,40.6,55.1,38.7,58.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:32,30.4,3.1,running,52.4,26.5,61.6,25.3,51.1,23.1,48.7,24.4,52.0,24.4,51.1,26.2,50.2,27.1,52.4,26.2,49.6,28.4,48.7,27.1,50.7,22.7,49.6,22.7,48.0,20.9,48.0,21.8,48.9,21.8,39.1,30.2,30.7,38.7,34.5,28.0,36.0,29.3,37.8,28.9,43.4,26.2,46.7,28.8,49.6,29.8,43.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:36,26.9,6.2,running,65.6,46.8,75.8,45.0,63.2,42.8,64.9,44.2,65.2,50.0,64.7,45.0,64.1,46.8,65.3,47.1,60.8,42.3,63.1,43.9,65.0,39.7,60.1,41.9,62.2,37.2,64.1,39.9,60.7,42.4,47.7,52.3,50.2,57.1,50.7,51.6,50.4,51.4,51.1,51.8,50.2,49.8,53.1,49.8,60.4,49.8,61.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:39,56.2,9.4,running,61.5,36.6,68.8,35.7,60.4,36.1,58.8,38.3,58.1,34.2,59.0,36.1,56.6,37.0,56.8,37.9,53.1,38.3,56.4,34.4,55.3,31.2,55.8,31.3,51.5,31.0,56.6,31.3,53.3,33.2,48.9,39.2,46.5,46.7,49.1,38.1,51.8,37.4,50.9,38.8,48.2,38.8,52.0,38.9,52.0,38.9,51.3,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:43,57.4,6.2,running,54.0,34.4,64.3,27.6,55.4,25.9,55.3,27.2,54.0,26.8,53.8,30.4,52.2,29.0,54.0,30.4,68.3,28.6,56.0,26.8,52.0,27.2,53.6,23.7,53.1,24.6,52.2,26.3,49.1,25.9,47.3,33.0,42.4,47.3,52.2,34.8,48.7,30.4,50.4,32.1,50.0,31.2,50.4,29.9,50.4,31.2,50.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:46,30.6,3.1,running,46.2,11.1,54.4,8.4,44.9,8.4,45.8,8.9,43.6,11.5,41.8,9.3,41.3,12.9,45.8,15.6,51.6,13.8,45.3,11.6,46.2,7.6,45.3,8.9,45.3,7.1,40.0,13.8,41.3,9.3,44.2,16.9,41.2,24.9,42.5,10.2,38.2,11.1,37.8,12.0,39.1,10.7,40.9,12.0,42.2,9.8,44.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:50,50.0,6.2,running,61.2,43.1,74.7,42.0,63.9,43.3,65.3,44.4,62.5,42.9,62.9,41.1,62.5,46.0,63.6,45.8,64.2,43.8,57.6,45.1,64.7,38.8,61.3,38.8,62.5,36.2,62.2,37.5,61.6,36.6,58.5,50.0,55.8,51.8,53.6,51.8,58.5,48.2,58.5,47.3,58.9,45.5,59.4,47.6,57.6,49.1,60.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:53,41.4,6.2,running,53.1,28.3,63.7,25.1,54.0,22.8,53.4,27.6,52.2,26.2,53.3,24.1,54.5,26.5,54.0,30.5,60.1,24.9,56.2,23.7,53.1,23.3,49.6,23.8,47.1,22.0,50.4,19.3,47.8,20.5,50.7,26.9,46.0,35.9,46.4,24.7,44.4,28.6,45.3,30.8,49.8,25.6,50.0,26.2,51.3,27.2,50.9,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:45:57,29.3,3.1,running,48.9,19.8,55.0,21.1,48.0,19.6,48.7,21.0,48.2,17.8,47.6,19.5,48.0,19.0,46.5,17.9,47.3,19.2,45.8,19.5,43.1,19.5,38.8,17.7,43.8,19.9,41.3,18.6,42.2,17.3,37.6,23.3,36.4,30.1,32.9,19.9,28.9,22.7,29.0,22.1,32.1,19.9,33.0,21.0,41.8,19.9,42.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:00,63.3,9.4,running,61.0,43.8,72.2,43.3,56.2,43.9,60.7,39.1,61.2,43.5,63.7,43.3,56.7,44.4,60.3,46.4,57.6,42.9,58.0,44.2,58.5,39.1,61.2,37.7,58.9,36.8,58.5,39.7,55.8,39.0,41.3,57.8,49.3,58.9,46.2,47.6,48.7,49.6,48.4,46.9,39.5,46.4,53.1,48.0,55.4,50.4,55.4,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:04,39.3,6.2,running,48.7,21.2,61.6,23.1,53.1,23.9,49.1,24.9,47.8,21.6,50.7,22.2,51.1,25.7,45.6,26.2,51.3,27.1,48.2,27.1,51.6,25.2,50.9,21.2,50.7,19.0,50.9,19.9,47.1,23.9,41.2,31.1,34.7,37.9,34.1,28.0,32.7,28.8,27.4,27.6,28.6,26.2,31.6,27.1,48.2,26.7,49.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:07,33.9,3.1,running,55.6,22.4,58.4,23.3,54.4,25.6,52.4,26.7,51.8,22.8,50.4,25.4,45.3,24.1,47.6,25.3,50.2,26.0,53.5,27.7,52.0,25.6,51.6,21.5,45.8,22.4,48.0,21.9,43.6,23.3,39.1,31.8,40.3,38.4,30.7,29.6,31.1,29.6,29.8,37.2,36.4,26.9,32.0,29.0,50.7,30.4,49.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
